venue,year,identifier,heading,title,authors,page_range,length,electronic_edition,comment
FSE,2019,conf/sigsoft/fse2019,Main Research,Phoenix: automated data-driven synthesis of repairs for static analysis violations.,Rohan Bavishi; Hiroaki Yoshida; Mukul R. Prasad,613-624,12,https://doi.org/10.1145/3338906.3338952,
FSE,2019,conf/sigsoft/fse2019,Main Research,Black box fairness testing of machine learning models.,Aniya Aggarwal; Pranay Lohia; Seema Nagar; Kuntal Dey; Diptikalyan Saha,625-635,11,https://doi.org/10.1145/3338906.3338937,
FSE,2019,conf/sigsoft/fse2019,Main Research,Java reflection API: revealing the dark side of the mirror.,Felipe Pontes; Rohit Gheyi; Sabrina Souto; Alessandro Garcia; Márcio Ribeiro,636-646,11,https://doi.org/10.1145/3338906.3338946,
FSE,2019,conf/sigsoft/fse2019,Main Research,A conceptual replication of continuous integration pain points in the context of Travis CI.,David Gray Widder; Michael Hilton; Christian Kästner; Bogdan Vasilescu,647-658,12,https://doi.org/10.1145/3338906.3338922,
FSE,2019,conf/sigsoft/fse2019,Main Research,Ethnographic research in software engineering: a critical review and checklist.,He Zhang; Xin Huang; Xin Zhou; Huang Huang; Muhammad Ali Babar,659-670,12,https://doi.org/10.1145/3338906.3338976,
FSE,2019,conf/sigsoft/fse2019,Main Research,Achilles' heel of plug-and-Play software architectures: a grounded theory based approach.,Joanna C. S. Santos; Adriana Sejfia; Taylor Corrello; Smruthi Gadenkanahalli; Mehdi Mirakhorli,671-682,12,https://doi.org/10.1145/3338906.3338969,
FSE,2019,conf/sigsoft/fse2019,Main Research,Latent error prediction and fault localization for microservice applications by learning from system trace logs.,Xiang Zhou; Xin Peng; Tao Xie; Jun Sun; Chao Ji; Dewei Liu; Qilin Xiang; Chuan He,683-694,12,https://doi.org/10.1145/3338906.3338961,
FSE,2019,conf/sigsoft/fse2019,Main Research,The importance of accounting for real-world labelling when predicting software vulnerabilities.,Matthieu Jimenez; Renaud Rwemalika; Mike Papadakis; Federica Sarro; Yves Le Traon; Mark Harman,695-705,11,https://doi.org/10.1145/3338906.3338941,
FSE,2019,conf/sigsoft/fse2019,Main Research,Detecting concurrency memory corruption vulnerabilities.,Yan Cai; Biyun Zhu; Ruijie Meng; Hao Yun; Liang He; Purui Su; Bin Liang,706-717,12,https://doi.org/10.1145/3338906.3338927,
FSE,2019,conf/sigsoft/fse2019,Main Research,Locating vulnerabilities in binaries via memory layout recovering.,Haijun Wang; Xiaofei Xie; Shang-Wei Lin; Yun Lin; Yuekang Li; Shengchao Qin; Yang Liu; Ting Liu,718-728,11,https://doi.org/10.1145/3338906.3338966,
FSE,2019,conf/sigsoft/fse2019,Main Research,Storm: program reduction for testing and debugging probabilistic programming systems.,Saikat Dutta; Wenxian Zhang; Zixin Huang; Sasa Misailovic,729-739,11,https://doi.org/10.1145/3338906.3338972,
FSE,2019,conf/sigsoft/fse2019,Main Research,NullAway: practical type-based null safety for Java.,Subarno Banerjee; Lazaro Clapp; Manu Sridharan,740-750,11,https://doi.org/10.1145/3338906.3338919,
FSE,2019,conf/sigsoft/fse2019,Main Research,Automatically detecting missing cleanup for ungraceful exits.,Zhouyang Jia; Shanshan Li; Tingting Yu; Xiangke Liao; Ji Wang,751-762,12,https://doi.org/10.1145/3338906.3338938,
FSE,2019,conf/sigsoft/fse2019,Main Research,Finding and understanding bugs in software model checkers.,Chengyu Zhang; Ting Su; Yichen Yan; Fuyuan Zhang; Geguang Pu; Zhendong Su,763-773,11,https://doi.org/10.1145/3338906.3338932,
FSE,2019,conf/sigsoft/fse2019,Main Research,A segmented memory model for symbolic execution.,Timotej Kapus; Cristian Cadar,774-784,11,https://doi.org/10.1145/3338906.3338936,
FSE,2019,conf/sigsoft/fse2019,Main Research,Releasing fast and slow: an exploratory case study at ING.,Elvan Kula; Ayushi Rastogi; Hennie Huijgens; Arie van Deursen; Georgios Gousios,785-795,11,https://doi.org/10.1145/3338906.3338978,
FSE,2019,conf/sigsoft/fse2019,Main Research,SAR: learning cross-language API mappings with little knowledge.,Nghi D. Q. Bui; Yijun Yu; Lingxiao Jiang,796-806,11,https://doi.org/10.1145/3338906.3338924,
FSE,2019,conf/sigsoft/fse2019,Main Research,Robust log-based anomaly detection on unstable log data.,Xu Zhang; Yong Xu; Qingwei Lin; Bo Qiao; Hongyu Zhang; Yingnong Dang; Chunyu Xie; Xinsheng Yang; Qian Cheng; Ze Li; Junjie Chen; Xiaoting He; Randolph Yao; Jian-Guang Lou; Murali Chintalapati; Furao Shen; Dongmei Zhang,807-817,11,https://doi.org/10.1145/3338906.3338931,
FSE,2019,conf/sigsoft/fse2019,Main Research,Pinpointing performance inefficiencies in Java.,Pengfei Su; Qingsen Wang; Milind Chabbi; Xu Liu,818-829,12,https://doi.org/10.1145/3338906.3338923,
FSE,2019,conf/sigsoft/fse2019,Main Research,Understanding flaky tests: the developer's perspective.,Moritz Eck; Fabio Palomba; Marco Castelluccio; Alberto Bacchelli,830-840,11,https://doi.org/10.1145/3338906.3338945,
FSE,2019,conf/sigsoft/fse2019,Main Research,SEntiMoji: an emoji-powered learning approach for sentiment analysis in software engineering.,Zhenpeng Chen; Yanbin Cao; Xuan Lu; Qiaozhu Mei; Xuanzhe Liu,841-852,12,https://doi.org/10.1145/3338906.3338977,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,FinExpert: domain-specific test generation for FinTech systems.,Tiancheng Jin; Qingshun Wang; Lihua Xu; Chunmei Pan; Liang Dou; Haifeng Qian; Liang He; Tao Xie,853-862,10,https://doi.org/10.1145/3338906.3340441,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Design diagrams as ontological source.,Pranay Lohia; Kalapriya Kannan; Biplav Srivastava; Sameep Mehta,863-873,11,https://doi.org/10.1145/3338906.3340446,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Predicting pull request completion time: a case study on large scale cloud services.,Chandra Shekhar Maddila; Chetan Bansal; Nachiappan Nagappan,874-882,9,https://doi.org/10.1145/3338906.3340457,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,TERMINATOR: better automated UI test case prioritization.,Zhe Yu; Fahmid M. Fahid; Tim Menzies; Gregg Rothermel; Kyle Patrick; Snehit Cherian,883-894,12,https://doi.org/10.1145/3338906.3340448,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Risks and assets: a qualitative study of a software ecosystem in the mining industry.,Thomas Olsson; Ulrik Franke,895-904,10,https://doi.org/10.1145/3338906.3340443,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Using microservices for non-intrusive customization of multi-tenant SaaS.,Phu Hong Nguyen; Hui Song; Franck Chauvel; Roy Müller; Seref Boyar; Erik Levin,905-915,11,https://doi.org/10.1145/3338906.3340452,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Predicting breakdowns in cloud services (with SPIKE).,Jianfeng Chen; Joymallya Chakraborty; Philip Clark; Kevin Haverlock; Snehit Cherian; Tim Menzies,916-924,9,https://doi.org/10.1145/3338906.3340450,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,DeepDelta: learning to repair compilation errors.,Ali Mesbah; Andrew Rice; Emily Johnston; Nick Glorioso; Edward Aftandilian,925-936,12,https://doi.org/10.1145/3338906.3340455,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,WhoDo: automating reviewer suggestions at scale.,Sumit Asthana; Rahul Kumar; Ranjita Bhagwan; Christian Bird; Chetan Bansal; Chandra Shekhar Maddila; Sonu Mehta; B. Ashok,937-945,9,https://doi.org/10.1145/3338906.3340449,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,An IR-based approach towards automated integration of geo-spatial datasets in map-based software systems.,Nima Miryeganeh; Mehdi Amoui; Hadi Hemmati,946-954,9,https://doi.org/10.1145/3338906.3340454,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Code coverage at Google.,Marko Ivankovic; Goran Petrovic; René Just; Gordon Fraser,955-963,9,https://doi.org/10.1145/3338906.3340459,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,When deep learning met code search.,José Cambronero; Hongyu Li; Seohyun Kim; Koushik Sen; Satish Chandra,964-974,11,https://doi.org/10.1145/3338906.3340458,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,FUDGE: fuzz driver generation at scale.,Domagoj Babic; Stefan Bucur; Yaohui Chen; Franjo Ivancic; Tim King; Markus Kusano; Caroline Lemieux; László Szekeres; Wei Wang,975-985,11,https://doi.org/10.1145/3338906.3340456,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Industry practice of coverage-guided enterprise Linux kernel fuzzing.,Heyuan Shi; Runzhe Wang; Ying Fu; Mingzhe Wang; Xiaohai Shi; Xun Jiao; Houbing Song; Yu Jiang; Jiaguang Sun,986-995,10,https://doi.org/10.1145/3338906.3340460,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Architectural decision forces at work: experiences in an industrial consultancy setting.,Julius Rueckert; Andreas Burger; Heiko Koziolek; Thanikesavan Sivanthi; Alexandru Moga; Carsten Franke,996-1005,10,https://doi.org/10.1145/3338906.3340461,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,The role of limitations and SLAs in the API industry.,Antonio Gamez-Diaz; Pablo Fernandez; Antonio Ruiz-Cortés; Pedro J. Molina; Nikhil Kolekar; Prithpal Bhogill; Madhurranjan Mohaan; Francisco Méndez,1006-1014,9,https://doi.org/10.1145/3338906.3340445,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Evaluating model testing and model checking for finding requirements violations in Simulink models.,Shiva Nejati; Khouloud Gaaloul; Claudio Menghi; Lionel C. Briand; Stephen Foster; David Wolfe,1015-1025,11,https://doi.org/10.1145/3338906.3340444,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Model checking a C++ software framework: a case study.,John Lång; I. S. W. B. Prasetya,1026-1036,11,https://doi.org/10.1145/3338906.3340453,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Evolving with patterns: a 31-month startup experience report.,Miguel Ehécatl Morales-Trujillo; Gabriel Alberto García-Mireles,1037-1047,11,https://doi.org/10.1145/3338906.3340447,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Bridging the gap between ML solutions and their business requirements using feature interactions.,Guy Barash; Eitan Farchi; Ilan Jayaraman; Orna Raz; Rachel Tzoref-Brill; Marcel Zalmanovici,1048-1058,11,https://doi.org/10.1145/3338906.3340442,
FSE,2019,conf/sigsoft/fse2019,Industry Papers,Design thinking in practice: understanding manifestations of design thinking in software engineering.,Franziska Dobrigkeit; Danielly de Paula,1059-1069,11,https://doi.org/10.1145/3338906.3340451,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,MOTSD: a multi-objective test selection tool using test suite diagnosability.,Daniel Correia; Rui Abreu; Pedro Santos; João Nadkarni,1070-1074,5,https://doi.org/10.1145/3338906.3341187,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,BIKER: a tool for Bi-information source based API method recommendation.,Liang Cai; Haoye Wang; Qiao Huang; Xin Xia; Zhenchang Xing; David Lo,1075-1079,5,https://doi.org/10.1145/3338906.3341174,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,Mart: a mutant generation tool for LLVM.,Thierry Titcheu Chekam; Mike Papadakis; Yves Le Traon,1080-1084,5,https://doi.org/10.1145/3338906.3341180,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,VARYS: an agnostic model-driven monitoring-as-a-service framework for the cloud.,Alessandro Tundo; Marco Mobilio; Matteo Orrù; Oliviero Riganelli; Michell Guzmán; Leonardo Mariani,1085-1089,5,https://doi.org/10.1145/3338906.3341185,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,JCOMIX: a search-based tool to detect XML injection vulnerabilities in web applications.,Dimitri Michel Stallenberg; Annibale Panichella,1090-1094,5,https://doi.org/10.1145/3338906.3341178,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,Event trace reduction for effective bug replay of Android apps via differential GUI state analysis.,Yulei Sui; Yifei Zhang; Wei Zheng; Manqing Zhang; Jingling Xue,1095-1099,5,https://doi.org/10.1145/3338906.3341183,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,PyGGI 2.0: language independent genetic improvement framework.,Gabin An; Aymeric Blot; Justyna Petke; Shin Yoo,1100-1104,5,https://doi.org/10.1145/3338906.3341184,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,CloneCognition: machine learning based code clone validation tool.,Golam Mostaeen; Jeffrey Svajlenko; Banani Roy; Chanchal K. Roy; Kevin A. Schneider,1105-1109,5,https://doi.org/10.1145/3338906.3341182,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,EVMFuzzer: detect EVM vulnerabilities via fuzz testing.,Ying Fu; Meng Ren; Fuchen Ma; Heyuan Shi; Xin Yang; Yu Jiang; Huizhong Li; Xiang Shi,1110-1114,5,https://doi.org/10.1145/3338906.3341175,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,A dynamic taint analyzer for distributed systems.,Xiaoqin Fu; Haipeng Cai,1115-1119,5,https://doi.org/10.1145/3338906.3341179,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,Governify for APIs: SLA-driven ecosystem for API governance.,Antonio Gamez-Diaz; Pablo Fernandez; Antonio Ruiz-Cortés,1120-1123,4,https://doi.org/10.1145/3338906.3341176,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,Developing secure bitcoin contracts with BitML.,Nicola Atzei; Massimo Bartoletti; Stefano Lande; Nobuko Yoshida; Roberto Zunino,1124-1128,5,https://doi.org/10.1145/3338906.3341173,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,DISCOVER: detecting algorithmic complexity vulnerabilities.,Payas Awadhutkar; Ganesh Ram Santhanam; Benjamin Holland; Suresh C. Kothari,1129-1133,5,https://doi.org/10.1145/3338906.3341177,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,AnswerBot: an answer summary generation tool based on stack overflow.,Liang Cai; Haoye Wang; Bowen Xu; Qiao Huang; Xin Xia; David Lo; Zhenchang Xing,1134-1138,5,https://doi.org/10.1145/3338906.3341186,
FSE,2019,conf/sigsoft/fse2019,Demonstrations,Eagle: a team practices audit framework for agile software development.,Alejandro Guerrero; Rafael Fresno; An Ju; Armando Fox; Pablo Fernandez; Carlos Müller; Antonio Ruiz-Cortés,1139-1143,5,https://doi.org/10.1145/3338906.3341181,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,A taxonomy of metrics for software fault prediction.,Maria Caulo,1144-1147,4,https://doi.org/10.1145/3338906.3341462,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,Distributed execution of test cases and continuous integration.,Carmen Coviello,1148-1151,4,https://doi.org/10.1145/3338906.3341460,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,A longitudinal field study on creation and use of domain-specific languages in industry.,Jasper Denkers,1152-1155,4,https://doi.org/10.1145/3338906.3341463,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,Failure-driven program repair.,Davide Ginelli,1156-1159,4,https://doi.org/10.1145/3338906.3341464,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,On extending single-variant model transformations for reuse in software product line engineering.,Sandra Greiner,1160-1163,4,https://doi.org/10.1145/3338906.3341467,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,Exploratory test agents for stateful software systems.,Stefan Karlsson,1164-1167,4,https://doi.org/10.1145/3338906.3341458,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,Helping developers search and locate task-relevant information in natural language documents.,Arthur Marques,1168-1171,4,https://doi.org/10.1145/3338906.3341459,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,Improving requirements engineering practices to support experimentation in software startups.,Jorge Melegati,1172-1175,4,https://doi.org/10.1145/3338906.3341465,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,Managing the open cathedral.,Matthias Müller,1176-1179,4,https://doi.org/10.1145/3338906.3341461,
FSE,2019,conf/sigsoft/fse2019,Doctoral Symposium,Machine-learning supported vulnerability detection in source code.,Tim Sonnekalb,1180-1183,4,https://doi.org/10.1145/3338906.3341466,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Software clusterings with vector semantics and the call graph.,Marios Papachristou,1184-1186,3,https://doi.org/10.1145/3338906.3342483,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Machine learning-assisted performance testing.,Mahshid Helali Moghadam,1187-1189,3,https://doi.org/10.1145/3338906.3342484,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,File tracing by intercepting disk requests.,Vladislav Stepanov,1190-1192,3,https://doi.org/10.1145/3338906.3342485,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Recommending related functions from API usage-based function clone structures.,Shamsa Abid,1193-1195,3,https://doi.org/10.1145/3338906.3342486,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Identifying the most valuable developers using artifact traceability graphs.,H. Alperen Cetin,1196-1198,3,https://doi.org/10.1145/3338906.3342487,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Automated patch porting across forked projects.,Luyao Ren,1199-1201,3,https://doi.org/10.1145/3338906.3342488,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Employing different program analysis methods to study bug evolution.,Charalambos Mitropoulos,1202-1204,3,https://doi.org/10.1145/3338906.3342489,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Reducing the workload of the Linux kernel maintainers: multiple-committer model.,Xin Tan,1205-1207,3,https://doi.org/10.1145/3338906.3342490,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Efficient computing in a safe environment.,Michail Loukeris,1208-1210,3,https://doi.org/10.1145/3338906.3342491,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,The lessons software engineers can extract from painters to improve the software development process.,Milana Nurgalieva,1211-1213,3,https://doi.org/10.1145/3338906.3342492,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,An industrial application of test selection using test suite diagnosability.,Daniel Correia,1214-1216,3,https://doi.org/10.1145/3338906.3342493,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Understanding source code comments at large-scale.,Hao He,1217-1219,3,https://doi.org/10.1145/3338906.3342494,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,A graph-based framework for analysing the design of smart contracts.,Bram Vandenbogaerde,1220-1222,3,https://doi.org/10.1145/3338906.3342495,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Finding the shortest path to reproduce a failure found by TESTAR.,Olivia Rodriguez Valdes,1223-1225,3,https://doi.org/10.1145/3338906.3342496,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Analysing socio-technical congruence in the package dependency network of Cargo.,Mehdi Golzadeh,1226-1228,3,https://doi.org/10.1145/3338906.3342497,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Tuning backfired? not (always) your fault: understanding and detecting configuration-related performance bugs.,Haochen He,1229-1231,3,https://doi.org/10.1145/3338906.3342498,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,On the use of lambda expressions in 760 open source Python projects.,Shubham Sangle; Sandeep Muvva,1232-1234,3,https://doi.org/10.1145/3338906.3342499,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Test-related factors and post-release defects: an empirical study.,Fabiano Pecorelli,1235-1237,3,https://doi.org/10.1145/3338906.3342500,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Static deep neural network analysis for robustness.,Rangeet Pan,1238-1240,3,https://doi.org/10.1145/3338906.3342502,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Are existing code smells relevant in web games? an empirical study.,Vaishali Khanve,1241-1243,3,https://doi.org/10.1145/3338906.3342504,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Tackling knowledge needs during software evolution.,Jacob Krüger,1244-1246,3,https://doi.org/10.1145/3338906.3342505,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,On the scalable dynamic taint analysis for distributed systems.,Xiaoqin Fu,1247-1249,3,https://doi.org/10.1145/3338906.3342506,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Suggesting reviewers of software artifacts using traceability graphs.,Emre Sülün,1250-1252,3,https://doi.org/10.1145/3338906.3342507,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Using software testing to repair models.,Marco Radavelli,1253-1255,3,https://doi.org/10.1145/3338906.3342508,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Rethinking Regex engines to address ReDoS.,James C. Davis,1256-1258,3,https://doi.org/10.1145/3338906.3342509,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Context-aware test case adaptation.,Peiyi Sun,1259-1261,3,https://doi.org/10.1145/3338906.3342510,
FSE,2019,conf/sigsoft/fse2019,Student Research Competition,Empirical study of customer communication problem in agile requirements engineering.,Ilyuza Gizzatullina,1262-1264,3,https://doi.org/10.1145/3338906.3342511,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 1, February 2019",Farewell Editorial from the Outgoing Editor-in-Chief.,David S. Rosenblum,,0,https://doi.org/10.1145/3301288,empty_page_range
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 1, February 2019",Editorial from the Incoming Editor-in-Chief.,Mauro Pezzè,,0,https://doi.org/10.1145/3301290,empty_page_range
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 2, April 2019",Editorial.,Mauro Pezzè,,0,https://doi.org/10.1145/3317953,empty_page_range
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 4, October 2019",Editorial.,Mauro Pezzè,,0,https://doi.org/10.1145/3363297,empty_page_range
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 1, February 2019",Oracles for Testing Software Timeliness with Uncertainty.,Chunhui Wang; Fabrizio Pastore; Lionel C. Briand,1:1-1:30,30,https://doi.org/10.1145/3280987,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 1, February 2019",The State of Empirical Evaluation in Static Feature Location.,Abdul Razzaq; Asanka Wasala; Chris Exton; Jim Buckley,2:1-2:58,58,https://doi.org/10.1145/3280988,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 1, February 2019",RESTful API Automated Test Case Generation with EvoMaster.,Andrea Arcuri,3:1-3:37,37,https://doi.org/10.1145/3293455,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 1, February 2019",An Active Learning Approach for Improving the Accuracy of Automated Domain Model Extraction.,Chetan Arora; Mehrdad Sabetzadeh; Shiva Nejati; Lionel C. Briand,4:1-4:34,34,https://doi.org/10.1145/3293454,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 1, February 2019",Software Effort Interval Prediction via Bayesian Inference and Synthetic Bootstrap Resampling.,Liyan Song; Leandro L. Minku; Xin Yao,5:1-5:46,46,https://doi.org/10.1145/3295700,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 2, April 2019",Runtime Fault Detection in Programmed Molecular Systems.,Samuel J. Ellis; Titus H. Klinge; James I. Lathrop; Jack H. Lutz; Robyn R. Lutz; Andrew S. Miner; Hugh D. Potter,6:1-6:20,20,https://doi.org/10.1145/3295740,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 2, April 2019",Understanding and Analyzing Java Reflection.,Yue Li; Tian Tan; Jingling Xue,7:1-7:50,50,https://doi.org/10.1145/3295739,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 2, April 2019","Domain Analysis and Description Principles, Techniques, and Modelling Languages.",Dines Bjørner,8:1-8:67,67,https://doi.org/10.1145/3295738,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 2, April 2019",Status Quo in Requirements Engineering: A Theory and a Global Family of Surveys.,Stefan Wagner; Daniel Méndez Fernández; Michael Felderer; Antonio Vetrò; Marcos Kalinowski; Roel J. Wieringa; Dietmar Pfahl; Tayana Conte; Marie-Therese Christiansson; Desmond Greer; Casper Lassenius; Tomi Männistö; Maleknaz Nayebi; Markku Oivo; Birgit Penzenstadler; Rafael Prikladnicki; Guenther Ruhe; André Schekelmann; Sagar Sen; Rodrigo O. Spínola; Ahmet Tuzcu; Jose Luis de la Vara; Dietmar Winkler,9:1-9:48,48,https://doi.org/10.1145/3306607,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 2, April 2019",Isolation Modeling and Analysis Based on Mobility.,Jianmin Jiang; Huibiao Zhu; Qin Li; Yongxin Zhao; Zhong Hong; Shi Zhang; Ping Gong,10:1-10:31,31,https://doi.org/10.1145/3306606,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 2, April 2019",How Understandable Are Pattern-based Behavioral Constraints for Novice Software Designers?,Christoph Czepa; Uwe Zdun,11:1-11:38,38,https://doi.org/10.1145/3306608,issue_article_number
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 3, August 2019",Automated N-way Program Merging for Facilitating Family-based Analyses of Variant-rich Software.,Dennis Reuling; Udo Kelter; Johannes Bürdek; Malte Lochau,13:1-13:59,59,https://doi.org/10.1145/3313789,issue_article_number
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 3, August 2019",Theoretical and Practical Aspects of Linking Operational and Algebraic Semantics for MDESL.,Feng Sheng; Huibiao Zhu; Jifeng He; Zongyuan Yang; Jonathan P. Bowen,14:1-14:46,46,https://doi.org/10.1145/3295699,issue_article_number
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 3, August 2019",Verifying and Quantifying Side-channel Resistance of Masked Software Implementations.,Pengfei Gao; Jun Zhang; Fu Song; Chao Wang,16:1-16:32,32,https://doi.org/10.1145/3330392,issue_article_number
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 3, August 2019",Developing and Evaluating Objective Termination Criteria for Random Testing.,Porfirio Tramontana; Domenico Amalfitano; Nicola Amatucci; Atif M. Memon; Anna Rita Fasolino,17:1-17:52,52,https://doi.org/10.1145/3339836,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 3, August 2019",Efficient Verification of Concurrent Systems Using Synchronisation Analysis and SAT/SMT Solving.,Pedro Antonino; Thomas Gibson-Robinson; A. W. Roscoe,18:1-18:43,43,https://doi.org/10.1145/3335149,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 4, October 2019",An Empirical Study on Learning Bug-Fixing Patches in the Wild via Neural Machine Translation.,Michele Tufano; Cody Watson; Gabriele Bavota; Massimiliano Di Penta; Martin White; Denys Poshyvanyk,19:1-19:29,29,https://doi.org/10.1145/3340544,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 4, October 2019",The Virtual Developer: Integrating Code Generation and Manual Development with Conflict Resolution.,Carlo Bernaschina; Emanuele Falzone; Piero Fraternali; Sergio Luis Herrera Gonzalez,20:1-20:38,38,https://doi.org/10.1145/3340545,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 4, October 2019",Automated Reuse of Model Transformations through Typing Requirements Models.,Juan de Lara; Esther Guerra; Davide Di Ruscio; Juri Di Rocco; Jesús Sánchez Cuadrado; Ludovico Iovino; Alfonso Pierantonio,21:1-21:62,62,https://doi.org/10.1145/3340108,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 4, October 2019",Recommending New Features from Mobile App Descriptions.,He Jiang; Jingxuan Zhang; Xiaochen Li; Zhilei Ren; David Lo; Xindong Wu; Zhongxuan Luo,22:1-22:29,29,https://doi.org/10.1145/3344158,
TOSEM,2019,journals/tosem/tosem28,"Volume 28, Number 4, October 2019",Precise Learn-to-Rank Fault Localization Using Dynamic and Static Features of Target Programs.,Yunho Kim; Seokhyeon Mun; Shin Yoo; Moonzoo Kim,23:1-23:34,34,https://doi.org/10.1145/3345628,
